FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
1000,AL,Alabama,0.26,2.14,4887871,0.84,1.3,0.77,7.48,3.3,3.3,1.222930915,94.38,23.69,13.76,67.04,26.04,1.11,0.54,3.88,1.49,2.51,8.2,70.83,19.84,144.76,61.28,3204402,1244437,52937,25907,185602,71251,3.461841427,0.375259933,1.078220349,1.149407953,14.68148593,30.90214143,21.73582243,8.156075879,24.52447433,2.55,14.77684811,11.20841064,68.57437544,803578,712204,1012551,481059,3276637,0.16997298,4850771,1856695,1.091207975,267245,167926,208106,1273217,274361,1856695,21341,1.596715244,77453,0.137792528,6684,8245,52932,52302,18203,657792,4779736,50645.33,1132459,54447,147019.5,147119,4815564,4830460,4785448,4842481,4798834,36623,62441,4853160,4864745,4875120,39982,4780138
1001,AL,Autauga,0.28,1.55,55601,0.28,1.26,0.06,24.96,11.87,5.46,-0.010222394,91.8,26.78,12,77.25,17.58,0.86,0.4,2.4,1.59,21.05,29.17,140.72,16.67,114.75,114.57,42154,9595,467,217,1310,869,2.113162294,0.337960608,0.506940911,0.750451221,12.29969802,33.63440977,21.47346084,7.628478929,24.96395244,2.59,11.40875843,11.38026028,73.2877363,9176,7893,12363,4521,36757,0,55036,21054,0.848535504,2804,1163,2396,15430,2402,21054,158,0.654117305,360,0.158078349,87,0,467,279,186,6546,54571,594.44,14613,-4.5,2403.5,5224,54936,54713,54754,54876,55208,32,692,54838,55242,55443,155,54574
1003,AL,Baldwin,2.54,19.07,218022,18.14,0.93,0.74,29.8,26.17,3.32,1.584454727,114.65,22.99,16.77,83.5,9.31,0.74,0.63,4.38,1.49,25.92,18.17,152.35,52.19,224.09,85.74,152200,16966,1340,1146,7992,2723,3.248426436,0.741542093,0.716463415,0.901054733,9.786606256,27.80761002,22.04276265,9.620897484,30.74212359,2.63,9.426923936,12.84594066,72.85933826,43968,31526,39771,13997,143022,0.071302124,203360,76133,0.594512195,13760,6606,9780,55470,7177,76133,686,1.26622738,2575,0.440597954,896,145,1209,1457,1508,30568,182265,1589.78,41898,2239.5,4686.5,36984,190143,194886,183111,199189,186540,1364,1697,202995,207712,212619,33214,182264
1005,AL,Barbour,-1.1,-8.96,24881,-8.27,-0.69,0.14,-5.44,-4.8,2.29,1.828364639,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,-13.19,-4.11,28.92,-49.58,190.17,21.7,12837,12820,107,60,1387,258,2.660203809,0.316781802,1.312926988,0.816015668,26.90680265,35.52674406,18.19464034,7.339698383,12.03211457,2.54,19.36677184,13.85050593,62.50680013,2218,3354,6549,4960,18434,0,26201,9191,0.423647952,1353,697,1273,5745,1780,9191,75,1.862524331,488,0.030533186,8,0,111,344,83,3909,27457,884.88,6015,530.5,664,-1393,27174,26944,27330,26758,27350,38,-188,26294,25819,25158,-2261,27457
1007,AL,Bibb,-0.69,-2.06,22400,-2.25,0.19,0.49,10.03,6.43,2.1,0.341485462,36.81,22.7,12.68,75.02,21.92,0.1,0.28,1.77,0.89,8.32,9.6,29.41,39.13,93.33,89.72,17191,5024,22,64,406,203,1.023029229,0.035429584,0.159433127,0.563909774,17.86367362,43.87414087,19.79948294,5.239926855,13.22277571,2.97,14.87854251,10.56969346,75.36148062,2097,3140,6958,2833,15859,0,22580,6916,0,831,231,731,5212,1029,6916,39,0.952170062,215,0.035429584,8,0,0,36,8,2906,22915,622.58,5201,68,417.5,1280,22664,22516,22872,22541,22747,111,43,22562,22576,22555,-515,22920
1009,AL,Blount,0.02,0.81,57840,-0.04,0.86,0.27,12.34,12.27,3.14,2.07701489,88.9,24.61,14.72,88.89,1.26,0.2,0.5,8.07,1.19,8.41,21.07,64.29,34.43,70.2,31.79,50952,724,115,285,4626,684,4.545060433,0.270518668,3.560095028,1.536974384,20.21532616,32.27359088,21.86447118,12.54464851,13.10196327,2.76,9.777670372,10.28999517,78.52102465,5172,8631,12740,7980,39475,0.100577453,57667,20690,0.228900411,4952,2621,2129,16246,2023,20690,318,3.766452217,2172,0.138727522,80,58,132,2053,156,8439,57322,644.78,14106,1061.5,1606,6268.5,57570,57611,57373,57521,57554,156,491,57522,57517,57827,-24,57321
1011,AL,Bullock,-0.37,-6.8,10138,-7.46,0.65,0.38,-6.83,-9.13,3.2,3.661169156,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,-13.46,-10,-4.76,-45.95,141.3,4.88,2392,7637,20,20,777,86,1.832410765,0.171788509,0,2.207084469,28.64307984,36.58668836,17.03944693,4.310695405,13.42008947,2.74,27.19346049,12.45231608,70.02724796,990,1257,2699,2113,7377,0.629891201,10478,3670,0.353120825,318,192,457,2570,998,3670,81,0.21950754,23,0.458102691,48,66,37,0,18,1469,10914,622.8,2430,424,371,-1057.5,10607,10551,10878,10665,10677,41,71,10400,10381,10176,-811,10911
1013,AL,Butler,-1.1,-6.03,19680,-5.17,-0.86,0.6,-2.11,-6.67,-0.25,0.206330598,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,-8.89,4.34,411.76,34.09,33.57,91.67,11324,9047,174,59,191,161,1.048395111,0.044718275,0.064593064,0.723404255,18.94970626,40.38544204,16.64994985,7.873620863,16.14128099,2.81,17.29078014,12.42553191,70.07092199,2253,2324,5637,2645,13958,0,20126,7050,0.939083772,1099,211,876,4940,1219,7050,51,0.064593064,13,0,0,0,189,13,9,3489,20947,776.83,5056,44,-52.5,-1423,20687,20374,20942,20343,20878,125,-180,20176,20029,19898,-1082,20943
1015,AL,Calhoun,-0.34,-3.54,114277,-3.03,-0.52,0.39,5.63,1.48,1.62,0.714793709,195.71,22.88,14.33,73.61,20.39,0.7,0.4,3.28,1.67,-0.36,16.66,32.8,12.41,122.08,82.7,87285,24177,830,480,3893,1975,2.614973123,0.470019995,0.876851299,0.827069336,16.78252612,32.21272555,25.75245331,7.382082938,17.87021209,2.49,16.72764363,11.21310894,69.39178252,14113,20338,25440,13254,78975,0.098678231,115527,45099,0.790291447,5830,3021,5057,31295,7544,45099,373,1.117487687,1291,0.068382283,79,114,913,1013,543,16990,118572,605.87,27126,794,1800.5,1645,117257,116541,118477,115995,117797,460,-612,115536,115018,114664,-3588,118594
1017,AL,Chambers,-0.42,-1.49,33615,-0.1,-1.38,0.6,-6.47,-4.84,-1.17,0.664460912,57.36,22.51,16.68,58.14,38.6,0.49,0.17,1.57,1.13,-10.03,-4.8,144.12,16.33,91.43,84.21,19893,13206,166,57,536,385,1.301076855,0.032453164,0.286177902,0.635314736,19.14507553,38.43784286,21.55878133,7.532281205,13.32601907,2.44,16.02161531,13.14444282,66.47436834,3158,5109,9109,4537,23698,0.082608054,33895,13694,0.876235433,1785,441,1800,9103,2194,13694,87,0.286177902,97,0.023602301,8,28,297,97,11,5706,34215,596.53,7703,243,-428,-1771.5,34104,34143,34122,33980,34030,205,-472,34007,33771,33758,-35,34171
1019,AL,Cherokee,0.84,0.22,26032,3.5,-3.27,0.04,8.34,3.53,-1.03,0.731067233,46.94,21.42,17.9,92.07,4.64,0.19,0.47,1.23,1.49,7.96,-9.12,53.13,64.86,56.86,95.45,23929,1206,49,122,320,387,0.669116225,0.069619029,0.104428544,0.250115794,20.48199181,38.19226472,20.86503165,7.990636804,12.47007501,2.37,10.36591014,11.09773043,78.13802686,2344,3922,7179,3850,18797,0,25855,10795,0.127634887,1502,173,1198,8435,1119,10795,27,0.263005221,68,0,0,0,33,27,18,4651,25989,553.7,5566,175.5,-246.5,847.5,25963,26025,25974,25902,25994,11,-850,25739,25776,25815,908,25989
1021,AL,Chilton,0.08,1.15,44153,0.13,1.01,0.53,10.23,6.05,3.02,1.377296539,62.99,25.11,13.57,81.1,9.56,0.29,0.31,7.84,1.16,4.42,0.97,92.31,20.72,196.88,84,35395,4171,125,134,3420,506,5.063348933,0.392649241,3.739299167,2.779103053,18.15334882,43.44546587,16.57743206,6.724584975,15.09916827,2.59,14.3129771,12.72662214,75.29222328,4484,4923,12902,5391,29697,0.006848533,43805,16768,0.319598219,1997,2218,2134,12625,2400,16768,466,4.266636229,1869,0,0,3,140,1638,172,5921,43643,692.85,10960,549.5,1205,2414,43582,43634,43653,43769,43687,231,443,43717,43896,44117,57,43630
1023,AL,Choctaw,-0.73,-7.28,12841,-5.01,-2.27,-0.1,-12.96,-12.42,-0.04,1.001574803,15.17,22.66,18.18,55.56,43.22,0.09,0.13,0.53,0.42,-11.74,-14.24,100,-25,-31.78,-13.43,7700,5990,12,18,73,58,0.379132545,0.007582651,0.037913254,0,19.90686845,39.85606943,19.52587575,9.06974283,11.64144354,2.38,16.65751419,13.50906096,80.15742266,1100,1845,3766,1881,9449,0,13188,5463,0.113739763,857,50,738,4379,910,5463,0,0.174400971,23,0,0,0,15,5,1,2519,13859,913.5,3141,159,-6.5,-1972,13561,13396,13849,13317,13607,-14,-314,13233,13049,12935,-694,13858
1025,AL,Clarke,-0.73,-7.16,23920,-6.6,-0.56,-0.01,-7.3,-8.65,1.96,0.161759948,20.86,24.73,16.16,53.97,43.67,0.29,0.37,1.05,0.68,-10.16,-5.35,64.44,57.38,50.56,29.41,13943,11280,74,96,271,176,0.430456853,0.10964467,0.056852792,0.374921891,18.53318362,44.34135098,17.28030258,6.884935878,12.96022694,2.53,12.18496147,12.94521975,65.98625286,2193,2924,7503,3136,16921,0.040609137,24625,9602,0.21928934,1165,106,1243,6336,1170,9602,36,0.060913706,15,0,0,10,54,14,27,4174,25833,1238.46,6389,45,544.5,-2405,25154,25122,25765,24865,25582,-2,-144,24703,24349,24097,-1701,25833
1027,AL,Clay,-0.69,-4.48,13275,-2.01,-2.46,-0.02,-2.26,-3.67,-1.38,0.483769193,23.07,22.57,17.58,80.29,14.7,0.17,0.39,2.86,1.69,-3.7,-7.71,91.67,25,57.71,109.82,11186,2048,23,55,399,235,1.946744238,0.186469755,1.238159171,0.599475459,26.70544685,33.71760973,20.38075093,8.937070333,10.25912216,2.46,13.61933308,13.91907081,76.47058824,970,1927,3188,2525,9455,0,13407,5338,0.044752741,845,261,743,4082,727,5338,32,1.61109868,216,0.104423063,14,0,6,166,25,2449,13932,603.96,3144,69,-197.5,-523,13432,13404,13897,13440,13686,-3,-342,13413,13393,13367,-280,13930
1029,AL,Cleburne,0.54,-0.11,14987,0.63,-0.74,-0.3,6.01,4.17,0.65,0.864380469,26.73,23.72,15.77,93.21,3.3,0.15,0.33,2.05,1.07,5.45,-5.18,21.05,21.95,55.05,46.79,13956,494,23,50,307,160,1.640002678,0.100408327,1.124573265,0,24.18407625,37.42177722,21.58467315,4.457494946,12.35197843,2.56,9.405854842,15.46856054,74.41538195,1283,2242,3887,2512,10387,0,14939,5773,0.247673874,463,245,893,4296,543,5773,0,1.258451034,188,0.020081665,3,0,37,168,15,2361,14972,560.1,3551,122.5,91.5,591,14889,14976,15004,15025,14928,-45,-111,14917,14853,14906,94,14972
1031,AL,Coffee,0.25,3.39,51909,1.31,2.09,1.25,14.52,10.39,3.1,0.733134465,73.56,24.19,14.44,72.34,16.53,1.26,1.21,6.37,2.5,9.59,3.86,53.79,55.96,168.81,70.82,36134,8257,629,602,3180,1247,3.706459382,0.859553972,1.129755448,1.681957187,14.61020267,29.33555965,22.74297559,10.63450023,22.67676186,2.57,12.88481142,11.01936799,65.35168196,7877,7900,10190,5075,34736,0.033285689,51073,19620,1.035772326,3694,1893,2162,12822,2528,19620,330,1.674074364,855,0.064613397,33,17,529,577,439,7210,49948,678.97,12084,319.5,1350,4527,51136,50677,50205,50655,50435,629,1048,50952,51145,51777,656,49952
1033,AL,Colbert,0.46,0.43,54762,1.8,-1.37,0.14,-1.01,0.28,-0.38,0.4018401,91.84,22.11,17.39,79.62,15.99,0.41,0.48,2.01,1.55,-2.55,-4.33,76.38,34.36,76.86,73.51,43334,8702,224,262,1093,845,1.761734178,0.130430789,0.494167356,0.377564482,16.08671889,33.72459204,23.63688416,7.7948104,18.75699451,2.46,13.74243734,12.04567166,72.82445526,7207,9082,12958,6181,38423,0.01102232,54435,21983,0.503352622,2995,959,2648,16009,3021,21983,83,0.953430697,519,0,0,6,274,269,71,9463,54428,592.62,12034,221,-210,152,54572,54533,54525,54468,54535,77,-745,54370,54367,54509,982,54428
1035,AL,Conecuh,-1.27,-7.23,12277,-5.14,-2.09,0.05,-6.11,-8.24,-0.09,0.249376559,15.56,23,17.86,51.13,46.28,0.13,0.33,1.22,1,-12.84,0.51,6.25,62.96,57.84,57.14,6764,6122,17,44,161,132,0.81429362,0.205549846,0.332042059,0.466497031,20.99863201,47.97081623,16.80346557,5.471956224,8.755129959,2.67,18.17217981,15.75487701,77.56573367,768,1474,4208,1842,8772,0,12649,4716,0.086963396,480,103,743,3658,857,4716,22,0.466440035,59,0.055340343,7,0,11,42,26,2362,13228,850.16,3042,35,-12.5,-1157,13044,12911,13234,12679,13192,6,-277,12680,12501,12435,-680,13233
1037,AL,Coosa,-0.39,-9.06,10715,-6.09,-2.97,0.56,-5.43,-11.14,-1.91,-0.029550827,17.73,20.54,17.07,65.9,30.82,0.12,0.35,1.99,0.89,-1.78,-14.25,180,2.56,45.57,-3.74,7604,3556,14,40,230,103,0.584208124,0.018256504,0.073026016,0.237868696,23.24750524,38.47480596,21.2640138,6.024393249,10.98928175,2.51,11.08468126,18.14938154,80.3282588,892,1726,3123,1887,8117,0,10955,4204,0,489,64,763,3377,466,4204,10,0.073026016,8,0.483797353,53,0,0,8,2,1970,11539,650.93,2370,-3.5,-226,-1319,11347,11256,11782,11038,11487,66,-350,10938,10826,10757,-717,11758
1039,AL,Covington,-0.25,-2.18,36986,-0.69,-1.5,-0.03,0.36,0.13,-1.31,0.495814896,36.65,22.57,18.37,84.08,12.41,0.39,0.52,1.28,1.38,-1.54,1.45,131.25,8.89,65.41,124.03,31751,4685,148,196,483,522,0.799594872,0.343825795,0.111943282,0.314033366,17.95502726,35.57313749,21.27498486,9.679739552,15.51711084,2.41,12.53516519,14.71377167,75.08014393,4099,5620,9397,4743,26416,0,37519,15285,0.231882513,2557,300,2249,11476,1916,15285,48,0.143927077,54,0.039979744,15,0,87,42,129,6939,37765,1030.46,8523,186,-490,49,37804,37812,37812,37756,38019,-11,-566,37551,37382,37078,-260,37766
1041,AL,Crenshaw,-0.27,-0.36,13824,1.12,-1.48,0.21,1.76,1.92,-0.26,0.018258837,22.84,23.79,15.89,72.06,23.31,1.36,0.4,1.47,1.45,-0.22,-3.8,1160,9.8,134.48,112.63,10020,3241,189,56,204,202,2.077022934,0,0.923121304,1.343784994,20.66124322,37.80767626,18.9507718,6.289111389,16.29119733,2.56,15.80813736,15.43486376,71.01530422,1562,1817,3625,1981,9588,0,13866,5358,1.045723352,603,288,827,3805,847,5358,72,1.016875811,141,0,0,0,145,128,0,2210,13906,608.84,3308,2.5,-35,263,13921,13854,13874,13859,13899,29,-206,13857,13922,13861,156,13898
1043,AL,Cullman,0.73,3.71,83442,3.67,0.04,0.36,3.77,5.02,1.27,1.377254011,109.42,23.18,15.93,92.74,1.02,0.42,0.49,4.3,1.11,0.85,13.09,149.26,43.32,104.62,11.82,74568,821,339,397,3454,889,2.779579697,0.287627137,1.480973771,0.559539505,17.88963329,35.85684062,20.66466855,10.67877292,14.91008463,2.59,10.79846931,12.31630061,74.83358523,8457,11721,20338,10147,56720,0,81703,31097,0.636451538,6057,2271,3830,23271,3358,31097,174,1.793079813,1465,0.02080707,17,0,520,1210,235,12810,80406,734.84,18641,1067,984.5,3886.5,80273,80688,80454,81067,80401,286,36,81764,82456,82836,2952,80406
1045,AL,Dale,-0.61,-2.85,48956,-5.42,2.58,0.99,2.28,-7.9,6.04,0.129264718,89.55,24.83,13.45,71.05,19,1.05,0.67,5.61,2.99,-0.18,-3.6,1.74,18.25,71.8,42.79,35705,9546,527,337,2821,1505,2.860729253,0.453505557,1.058854494,1.158034529,14.0380918,32.56128335,27.06681086,9.549987984,16.783826,2.56,14.50730412,10.66666667,59.69189907,5587,9010,10839,4673,33288,0,49393,18825,0.755167736,3179,1413,2008,11237,2731,18825,218,1.585244873,783,0.024294941,12,0,373,523,224,6759,50251,561.15,12477,63.5,2966,-3881,50284,49772,50390,49417,50112,498,1299,49349,49301,49254,-2733,50249
1047,AL,Dallas,-2.36,-12.65,38310,-12.39,-0.26,0.01,-5.49,-13.22,3,0.072513962,44.77,26.46,14.07,28.93,69.18,0.33,0.18,0.71,0.68,-22.79,3.81,-8.28,65.96,6.55,17.25,12676,30314,144,78,309,299,1.442767759,0.179119126,0.495644706,0.030326924,18.71578085,36.58236806,21.27081083,9.244292152,14.18674811,2.44,24.51628556,13.10123127,59.1678292,3809,5711,9822,5025,26849,0.164397007,40755,16487,0.33860876,2482,588,2160,9755,4042,16487,5,0.574162679,234,0.1472212,60,67,138,202,73,6165,43820,978.69,11595,33.5,1386.5,-6109.5,42795,41983,43860,41562,43256,3,-116,40948,40092,39235,-5434,43818
1049,AL,DeKalb,-0.03,0.32,71385,-0.41,0.73,0.59,10.33,4.18,4.33,3.237432328,91.51,25.83,13.89,81.56,1.45,0.23,1.22,13.63,2.21,-0.75,-3.29,58.1,80.96,170.82,51.2,57997,1029,166,865,9690,1574,7.455684468,0.063207574,3.585976346,2.440938702,26.35761312,33.98960037,17.72759676,8.921457626,13.00373213,2.76,11.62781571,11.03131622,71.24636999,6202,8455,16211,12571,47694,0.001404613,71194,25482,0.261257971,4255,5308,2811,18155,2963,25482,622,6.985139197,4973,0.070230637,50,1,186,2553,45,9875,71109,777.09,18366,2093,2796.5,2703,70937,70911,71159,70999,71352,422,519,71112,71101,71404,-293,71116
1051,AL,Elmore,0.58,2.9,81887,1.06,1.84,0.47,20.39,15.6,5.78,0.088422007,128.22,23.59,11.9,74.96,19.94,0.65,0.34,2.68,1.44,18.01,17.1,121.55,-1.1,164.47,67.01,59449,15814,514,269,2129,1144,1.817530776,0.288928126,0.575386781,0.765928216,13.62386483,34.06237563,20.22323528,9.244183943,22.84634032,2.62,13.25433625,9.386913962,72.96925983,12629,11179,18829,7531,55278,0.051858894,80989,29115,0.575386781,5110,1472,2733,21245,3859,29115,223,0.837150724,678,0.02222524,18,42,466,466,234,9436,79303,618.48,18707,58.5,3826.5,10318,80216,80569,79577,80568,80009,377,1468,80924,81263,81416,842,79293
1053,AL,Escambia,-0.68,-4.16,36748,-3.51,-0.66,0.06,-0.31,-3.97,1.8,0.318330072,40.55,22.65,15.17,61.35,31.74,0.22,3.32,1.87,1.51,-4.34,3.08,-7.53,10.49,89.45,33.64,23508,12162,86,1274,718,580,0.789452699,0.047845618,0.388081125,0.529260547,19.02610442,43.8137164,17.62048193,7.391102873,12.14859438,2.63,14.59246938,14.9327083,71.7526085,3146,4563,11346,4927,25896,0,37621,13226,0.329603147,1914,297,1975,9490,1930,13226,70,0.388081125,146,0.023922809,9,0,124,146,18,5812,38319,945.08,8679,122,689,-1521.5,38023,37763,38344,37738,38201,23,-252,37665,37488,36999,-1344,38320
1055,AL,Etowah,-0.42,-1.87,102501,-0.29,-1.58,0.18,0.94,1.65,-0.65,1.100342738,195.2,22.97,15.81,79.28,15.05,0.63,0.36,3.3,1.48,-2.51,3.94,53.5,13.07,95.52,60.44,82789,15716,657,372,3447,1545,2.891440096,0.137687624,0.844548734,0.588822611,16.943341,32.49703812,25.29653634,8.371315074,16.89176946,2.61,13.1563452,13.80917027,71.92852206,12119,18149,23315,12156,71745,0.299616026,103132,39061,0.682620331,6006,2982,5394,28096,5139,39061,230,1.613466237,1664,0.078540123,81,309,704,871,142,16508,104430,534.99,23986,1136.5,-672,1700.5,104273,103883,104455,103407,104358,186,-1646,103003,102849,102937,-308,104427
1057,AL,Fayette,-0.25,-4.61,16433,-1.82,-2.79,0.07,-6.78,-4.71,-1.66,0.291702679,27.47,22.26,17.89,86.03,11.36,0.21,0.27,1.18,0.99,-7.27,-10.96,32.14,34.29,34.21,80,14832,1958,37,47,204,171,0.68439695,0.042024374,0,0.158159597,20.35851472,37.9342723,19.95731968,7.136150235,14.61374306,2.35,10.33788641,10.88425593,76.8511862,1712,2338,4444,2385,11715,0,16657,6955,0.50429249,836,114,757,5345,719,6955,11,0.138080086,23,0,0,0,84,0,7,3084,17241,627.66,3837,54,-307,-871.5,16941,16819,17227,16768,17047,12,-480,16693,16555,16474,-314,17232
1059,AL,Franklin,-0.72,-1.2,31363,-2.02,0.82,1.67,1.54,-2.38,2.46,4.745214775,50.02,24.81,15.22,79.64,3.82,0.16,0.38,14.86,1.67,-7.4,-7.35,59.38,39.08,103.37,77.26,25249,1211,51,121,4710,530,9.677214587,0.117434221,5.109975561,3.156160583,23.64714961,37.46021028,17.98495225,7.509404842,13.39828301,2.71,14.22873493,13.83855025,68.86326194,2778,3729,7767,4903,20734,0,31507,11533,0.491954169,1557,3049,1596,7942,1641,11533,364,8.617132701,2715,0.260259625,82,0,155,1610,37,4825,31704,633.82,7867,1482.5,767,-743.5,31689,31552,31745,31561,31771,529,259,31541,31654,31590,-641,31709
1061,AL,Geneva,-0.36,-1.75,26314,-0.1,-1.65,-0.2,3.98,1.72,-0.4,0.304972805,46.64,22.36,17.45,84.7,9.42,0.24,0.74,3.43,1.55,2.3,-7.41,100,5.35,103.09,124.86,22692,2523,64,197,920,416,1.463947012,0.349992473,0.556977269,0.187038249,21.00075003,35.65305904,22.79545698,9.428908175,11.12182578,2.46,13.55092116,11.09136818,73.62760685,2076,4255,6655,3920,18666,0,26572,10693,0.331175674,1760,389,1186,7873,1449,10693,20,0.605900948,161,0.176877917,47,0,88,148,93,4674,26790,574.41,5991,78.5,-104,443.5,26927,26682,26782,26597,26759,-54,-442,26636,26498,26410,-26,26787
1063,AL,Greene,-1.02,-8.47,8233,-7.79,-0.68,0.03,-9.31,-14.16,1.85,0.065643304,13.98,24.26,16.08,17.27,81.25,0.17,0.12,0.76,0.48,-17.7,-7.72,87.5,-8.33,18.97,59.26,1562,7349,15,11,69,43,0.035157623,0,0,0,23.41337907,36.98113208,21.42367067,6.809605489,11.37221269,2.8,21.95041322,15.30578512,68.03305785,663,1249,2156,1365,5830,0,8533,3025,0,397,3,463,2058,664,3025,0,0,0,0.035157623,3,0,0,0,0,1454,9045,647.11,2194,6.5,183.5,-1402.5,8850,8749,8995,8585,8905,3,-61,8509,8483,8318,-701,9043
1065,AL,Hale,-0.56,-6.47,14726,-6.95,0.48,0.03,-8.29,-4.11,1.63,0.19511927,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,-8.67,-8.03,40,-23.33,-10.83,-11.11,6213,9265,35,23,140,88,1.107035679,0.033344448,0.90696899,0,18.94498573,42.74185612,17.61637634,6.288751107,14.40803071,2.61,20.62146893,11.54661017,74.87641243,1464,1790,4343,1925,10161,0,14995,5664,0.120040013,639,166,654,4241,1168,5664,0,0.90696899,136,0,0,0,18,136,5,2370,15760,643.94,3915,35.5,296,-747,15360,15247,15745,15047,15358,4,76,15018,14835,14809,-1095,15762
1067,AL,Henry,0.4,-0.51,17209,1.27,-1.79,0.25,6.08,3.8,-0.89,0.624196806,30.8,22.64,17.59,67.8,28.41,0.26,0.31,2.25,1.02,10.18,-6.33,350,63.64,56.22,45.45,11731,4915,45,54,389,176,1.279953244,0.222092344,0.765634132,0.327040285,19.3681432,33.86125546,22.03250021,7.630124557,17.10797657,2.5,10.77746395,12.90322581,82.22090085,2074,2671,4105,2348,12123,0.029222677,17110,6727,0,925,219,868,5531,725,6727,22,0.765634132,131,0.140268849,24,5,0,131,38,3044,17302,561.75,3918,102,-146,621.5,17156,17132,17298,17082,17377,43,-309,17106,17083,17140,220,17300
1069,AL,Houston,0.33,2.88,104722,1.14,1.74,0.28,14.37,9.42,4.63,0.745421225,175.13,24.55,14.45,68.67,25.64,0.79,0.39,2.95,1.73,8.43,19.97,47.08,23.58,166.93,114.51,69731,26038,806,393,2995,1759,2.278403197,0.282399047,0.684865716,0.64206269,14.67615598,31.85659339,23.27409529,9.273140739,20.9200146,2.61,15.93276036,11.99191102,64.63599596,14903,16580,22694,10455,71238,0.13735736,104108,39560,0.615706766,6606,2372,4744,25570,6303,39560,254,1.033542091,1076,0.169055212,176,143,641,713,294,14675,101547,579.82,24926,663,4114,8375,103365,103638,101790,104156,102470,290,1767,104268,104239,104373,1165,101554
1071,AL,Jackson,-0.33,-2.72,51736,-0.86,-1.86,0.43,-1.3,-1.91,0.27,0.253802405,49.38,22.52,16.48,90.06,3.33,0.31,1.28,2.52,2.59,-2.57,-11.54,34.15,-26.65,119.51,27.95,47937,1771,165,680,1339,1378,1.922562397,0.32488629,0.565684363,0.26512176,18.62167711,40.73913983,18.45418198,8.796196239,13.38880484,2.54,10.12863315,13.39846819,73.60565593,4956,6831,15080,6893,37016,0,52326,20368,0.34781944,3256,1006,2729,14992,2063,20368,54,1.18487941,620,0.026755342,14,0,182,296,170,8773,53227,1077.87,11985,137,145.5,-1033,53077,52958,53183,52562,53209,231,-990,52218,52048,51907,-457,53224
1073,AL,Jefferson,-0.04,0.17,659300,-1.89,2.07,0.8,-0.54,-2.57,3.15,1.749912769,592.53,23.47,13.13,51.67,41.84,1.38,0.22,3.87,1.1,-10.4,6.12,53.75,8.9,147.84,36.59,340213,275511,9085,1431,25488,7275,4.00661147,0.345585782,1.299396476,1.317954015,10.63823124,26.75820046,22.59757341,8.09018271,31.91581217,2.46,17.86984965,10.60599105,62.81762883,142679,101022,119622,47558,447048,0.415036545,659460,261390,1.311830892,36167,26422,27723,164199,46710,261390,3445,1.751887908,11553,0.089012222,587,2737,8651,8569,2279,86443,658466,1111.28,154528,11585,20828.5,-17042.5,657967,659196,658158,659918,657973,5234,13598,660370,660326,659546,-12456,658506
